Legislator Name,Chamber,District,Party,SB 2095 (2022),HB 1158 (2023),SB 2857 (2024),HB 611 (2025),SB 2748 (2025),HB 895 (2026),HB 1152 (2026),HB 1034 (2026),HB 513 (2026),Score,Grade,Classification,Historical Vote Score,Summary,Contact Link,Eligible Weight,Publish?,Slug,Featured?
Rita Potts Parks,Senate,4,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,OPPOSE,OPPOSE,OPPOSE,N/A,N/A,55,D,Weak / Inconsistent,55,Rita Potts Parks has shown weak or inconsistent alignment with 3MA’s tracked medical cannabis priorities.,Rita Potts Parks,100,Yes,rita-potts-parks,No
Benjamin Suber,Senate,8,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,OPPOSE,OPPOSE,OPPOSE,N/A,N/A,55,D,Weak / Inconsistent,55,Benjamin Suber has shown weak or inconsistent alignment with 3MA’s tracked medical cannabis priorities.,Benjamin Suber,100,Yes,benjamin-suber,No
Jason Barrett,Senate,39,Republican,SUPPORT,OPPOSE,SUPPORT,N/A,OPPOSE,SUPPORT,OPPOSE,N/A,N/A,55,D,Weak / Inconsistent,55,Jason Barrett has shown weak or inconsistent alignment with 3MA’s tracked medical cannabis priorities.,Jason Barrett,100,Yes,jason-barrett,No
"Dennis DeBar, Jr.",Senate,43,Republican,SUPPORT,OPPOSE,SUPPORT,N/A,SUPPORT,OPPOSE,OPPOSE,N/A,N/A,55,D,Weak / Inconsistent,55,"Dennis DeBar, Jr. has shown weak or inconsistent alignment with 3MA’s tracked medical cannabis priorities.","Dennis DeBar, Jr.",100,Yes,dennis-debar-jr,No
Chris Johnson,Senate,44,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,OPPOSE,OPPOSE,OPPOSE,N/A,N/A,55,D,Weak / Inconsistent,55,Chris Johnson has shown weak or inconsistent alignment with 3MA’s tracked medical cannabis priorities.,Chris Johnson,100,Yes,chris-johnson,No
Lane Taylor,Senate,18,Republican,N/A,N/A,N/A,N/A,N/A,OPPOSE,OPPOSE,N/A,N/A,0,F,Opposed,0,Lane Taylor is classified as opposed based on 3MA’s tracked medical cannabis votes from 2022–2026.,Lane Taylor,30,Yes,lane-taylor,No
Andy Berry,Senate,35,Republican,N/A,N/A,SUPPORT,N/A,OPPOSE,OPPOSE,OPPOSE,N/A,N/A,25,F,Opposed,15,Andy Berry is classified as opposed based on 3MA’s tracked medical cannabis votes from 2022–2026.,Andy Berry,60,Yes,andy-berry,No
Don Hartness,Senate,42,Republican,N/A,N/A,N/A,N/A,N/A,OPPOSE,OPPOSE,N/A,N/A,0,F,Opposed,0,Don Hartness is classified as opposed based on 3MA’s tracked medical cannabis votes from 2022–2026.,Don Hartness,30,Yes,don-hartness,No
Kathy L. Chism,Senate,3,Republican,OPPOSE,OPPOSE,SUPPORT,N/A,OPPOSE,OPPOSE,OPPOSE,N/A,N/A,15,F,Opposed,15,Kathy L. Chism is classified as opposed based on 3MA’s tracked medical cannabis votes from 2022–2026.,Kathy L. Chism,100,Yes,kathy-l-chism,No
Jeff Tate,Senate,33,Republican,OPPOSE,ABSENT,SUPPORT,N/A,OPPOSE,OPPOSE,OPPOSE,N/A,N/A,23,F,Opposed,22.5,Jeff Tate is classified as opposed based on 3MA’s tracked medical cannabis votes from 2022–2026.,Jeff Tate,100,Yes,jeff-tate,No
Angela Burks Hill,Senate,40,Republican,OPPOSE,OPPOSE,SUPPORT,N/A,OPPOSE,OPPOSE,OPPOSE,N/A,N/A,15,F,Opposed,15,Angela Burks Hill is classified as opposed based on 3MA’s tracked medical cannabis votes from 2022–2026.,Angela Burks Hill,100,Yes,angela-burks-hill,No
Jill Ford,House,73,Republican,OPPOSE,OPPOSE,SUPPORT,OPPOSE,OPPOSE,OPPOSE,OPPOSE,ABSENT,SUPPORT,32,F,Opposed,72.5,Jill Ford is classified as opposed based on 3MA’s tracked medical cannabis votes from 2022–2026.,Jill Ford,230,Yes,jill-ford,No
Stacey Hobgood-Wilkes,House,108,Republican,OPPOSE,OPPOSE,ABSENT,OPPOSE,OPPOSE,OPPOSE,OPPOSE,OPPOSE,ABSENT,3,F,Opposed,7.5,Stacey Hobgood-Wilkes is classified as opposed based on 3MA’s tracked medical cannabis votes from 2022–2026.,Stacey Hobgood-Wilkes,230,Yes,stacey-hobgoodwilkes,No
